Symbol,Type,Quantity,Price,Value,Fees,Date
SOL,Staking reward,0.00346,,,,"Jul 14, 2026, 8:03:28 PM"
ETH,Staking reward,0.00000343,,,,"Jul 15, 2026, 3:25:45 AM"
SOL,Staking reward,0.002118,,,,"Jul 15, 2026, 1:55:31 PM"
ETH,Staking reward,0.00000516,,,,"Jul 16, 2026, 3:46:14 AM"
SOL,Staking reward,0.003483,,,,"Jul 16, 2026, 9:49:58 PM"
ETH,Staking reward,0.00001418,,,,"Jul 17, 2026, 2:58:35 AM"
ETH,Staking reward,0.00000526,,,,"Jul 18, 2026, 3:31:38 AM"
ETH,Staking reward,0.00000229,,,,"Jul 19, 2026, 3:14:25 AM"
ETH,Staking reward,0.00039789,,,,"Jul 20, 2026, 3:06:38 AM"
SOL,Staking reward,0.003484,,,,"Jul 20, 2026, 8:36:01 AM"
ADA,Staking reward,1.495221,,,,"Jul 20, 2026, 2:18:46 PM"
SOL,Staking reward,0.003469,,,,"Jul 21, 2026, 2:12:23 AM"
ETH,Staking reward,0.00044539,,,,"Jul 21, 2026, 3:27:12 AM"
ETH,Staking reward,0.00080304,,,,"Jul 22, 2026, 9:40:06 AM"
SOL,Staking reward,0.001506,,,,"Jul 22, 2026, 2:44:27 PM"
ETH,Staking reward,0.00000752,,,,"Jul 23, 2026, 3:24:42 AM"
SOL,Staking reward,0.003477,,,,"Jul 23, 2026, 4:23:07 AM"
ETH,Staking reward,0.00000394,,,,"Jul 24, 2026, 3:35:19 AM"
ADA,Staking reward,1.298291,,,,"Jul 24, 2026, 4:43:05 AM"
ETH,Staking reward,0.00000344,,,,"Jul 25, 2026, 3:43:21 AM"
ETH,Staking reward,0.0000054,,,,"Jul 26, 2026, 3:30:56 AM"
ETH,Staking reward,0.00027653,,,,"Jul 27, 2026, 3:29:14 AM"
SOL,Staking reward,0.003423,,,,"Jul 27, 2026, 7:59:18 AM"
SOL,Staking reward,0.003471,,,,"Jul 27, 2026, 11:09:40 AM"
ETH,Staking reward,0.00043877,,,,"Jul 28, 2026, 3:05:42 AM"
ETH,Staking reward,0.00090939,,,,"Jul 29, 2026, 2:44:59 AM"
SOL,Staking reward,0.003459,,,,"Jul 29, 2026, 11:56:22 AM"
SOL,Staking reward,0.001492,,,,"Jul 29, 2026, 4:29:01 PM"
ADA,Staking reward,1.283715,,,,"Jul 29, 2026, 8:49:13 PM"
ETH,Staking reward,0.00001041,,,,"Jul 30, 2026, 3:24:49 AM"
ETH,Staking reward,0.00001031,,,,"Jul 31, 2026, 10:19:45 AM"
SOL,Staking reward,0.003459,,,,"Jul 31, 2026, 2:56:32 PM"
ETH,Staking reward,0.00000703,,,,"Aug 1, 2026, 3:10:34 AM"
ETH,Staking reward,0.00001386,,,,"Aug 2, 2026, 3:16:01 AM"
ETH,Staking reward,0.00005708,,,,"Aug 3, 2026, 3:23:54 AM"
SOL,Staking reward,0.003419,,,,"Aug 3, 2026, 8:09:28 AM"
ADA,Staking reward,1.363227,,,,"Aug 3, 2026, 3:57:33 PM"
ETH,Staking reward,0.00042222,,,,"Aug 4, 2026, 2:53:17 AM"
SOL,Staking reward,0.003424,,,,"Aug 4, 2026, 8:14:15 PM"
ETH,Staking reward,0.00054937,,,,"Aug 5, 2026, 3:27:38 AM"
SOL,Staking reward,0.002159,,,,"Aug 5, 2026, 1:00:02 PM"
ETH,Staking reward,0.00068615,,,,"Aug 6, 2026, 3:22:18 AM"
SOL,Staking reward,0.003406,,,,"Aug 6, 2026, 11:20:20 PM"
ETH,Staking reward,0.000044,,,,"Aug 7, 2026, 3:00:05 AM"
ETH,Staking reward,0.00000593,,,,"Aug 8, 2026, 3:25:38 AM"
