Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Savings,2026-06-26 16:50:39,2026-06-26 16:50:39,Exchanged to CZK,118.67,0.00,CZK,COMPLETED,2026.06
Exchange,Savings,2026-06-26 23:35:13,2026-06-26 23:35:13,Exchanged to CZK,208.39,0.00,CZK,COMPLETED,2234.45
Exchange,Savings,2026-06-27 12:46:25,2026-06-27 12:46:25,Exchanged to CZK,116.95,0.00,CZK,COMPLETED,2351.40
Exchange,Savings,2026-06-27 14:15:20,2026-06-27 14:15:20,Exchanged to CZK,136.09,0.00,CZK,COMPLETED,2487.49
Exchange,Savings,2026-06-27 14:25:37,2026-06-27 14:25:37,Exchanged to CZK,138.22,0.00,CZK,COMPLETED,2625.71
Exchange,Savings,2026-06-27 14:37:03,2026-06-27 14:37:03,Exchanged to CZK,161.61,0.00,CZK,COMPLETED,2787.32
Exchange,Savings,2026-06-27 14:58:55,2026-06-27 14:58:55,Exchanged to CZK,161.61,0.00,CZK,COMPLETED,2948.93
Exchange,Savings,2026-06-27 20:10:23,2026-06-27 20:10:23,Exchanged to CZK,72.30,0.00,CZK,COMPLETED,3021.23
Exchange,Savings,2026-06-28 00:51:13,2026-06-28 00:51:13,Exchanged to CZK,119.08,0.00,CZK,COMPLETED,3140.31
Exchange,Savings,2026-06-28 02:21:47,2026-06-28 02:21:47,Exchanged to CZK,110.57,0.00,CZK,COMPLETED,3250.88
Exchange,Savings,2026-06-28 13:15:56,2026-06-28 13:15:56,Exchanged to CZK,155.23,0.00,CZK,COMPLETED,3406.11
Exchange,Savings,2026-06-28 15:13:27,2026-06-28 15:13:27,Exchanged to CZK,178.68,0.00,CZK,COMPLETED,3584.79
Exchange,Savings,2026-06-28 16:05:11,2026-06-28 16:05:11,Exchanged to CZK,161.66,0.00,CZK,COMPLETED,3746.45
Exchange,Savings,2026-06-28 16:40:07,2026-06-28 16:40:07,Exchanged to CZK,151.02,0.00,CZK,COMPLETED,3897.47
Exchange,Savings,2026-06-28 16:59:15,2026-06-28 16:59:15,Exchanged to CZK,148.90,0.00,CZK,COMPLETED,4046.37
Exchange,Savings,2026-06-28 19:14:24,2026-06-28 19:14:24,Exchanged to CZK,89.34,0.00,CZK,COMPLETED,4135.71
Exchange,Savings,2026-06-29 11:22:29,2026-06-29 11:22:29,Exchanged to CZK,59.41,0.00,CZK,COMPLETED,4195.12
Exchange,Savings,2026-06-29 11:32:10,2026-06-29 11:32:10,Exchanged to CZK,140.01,0.00,CZK,COMPLETED,4335.13
Exchange,Savings,2026-06-29 11:33:14,2026-06-29 11:33:14,Exchanged to CZK,70.00,0.00,CZK,COMPLETED,4405.13
Exchange,Savings,2026-06-29 14:04:36,2026-06-29 14:04:36,Exchanged to CZK,184.43,0.00,CZK,COMPLETED,4589.56
Exchange,Savings,2026-06-29 17:50:59,2026-06-29 17:50:59,Exchanged to CZK,152.43,0.00,CZK,COMPLETED,4741.99
Exchange,Savings,2026-06-29 18:35:35,2026-06-29 18:35:35,Exchanged to CZK,152.41,0.00,CZK,COMPLETED,4894.40
Exchange,Savings,2026-06-29 20:27:49,2026-06-29 20:27:49,Exchanged to CZK,59.25,0.00,CZK,COMPLETED,4953.65
Exchange,Savings,2026-06-30 09:22:17,2026-06-30 09:22:17,Exchanged to CZK,52.96,0.00,CZK,COMPLETED,5006.61
Exchange,Savings,2026-06-30 09:27:43,2026-06-30 09:27:43,Exchanged to CZK,50.83,0.00,CZK,COMPLETED,5057.44
Exchange,Savings,2026-06-30 12:28:50,2026-06-30 12:28:50,Exchanged to CZK,36.06,0.00,CZK,COMPLETED,5093.50
Exchange,Savings,2026-06-30 12:41:45,2026-06-30 12:41:45,Exchanged to CZK,127.26,0.00,CZK,COMPLETED,5220.76
Exchange,Savings,2026-06-30 13:02:38,2026-06-30 13:02:38,Exchanged to CZK,44.54,0.00,CZK,COMPLETED,5265.30
Exchange,Savings,2026-06-30 13:06:33,2026-06-30 13:06:33,Exchanged to CZK,55.15,0.00,CZK,COMPLETED,5320.45
Exchange,Savings,2026-06-30 13:23:11,2026-06-30 13:23:11,Exchanged to CZK,159.10,0.00,CZK,COMPLETED,5479.55
Exchange,Savings,2026-06-30 15:05:45,2026-06-30 15:05:45,Exchanged to CZK,14.84,0.00,CZK,COMPLETED,5494.39
Transfer,Savings,2026-06-30 19:18:33,2026-06-30 19:18:33,Pocket Withdrawal,-5494.39,0.00,CZK,COMPLETED,0.00
Transfer,Savings,2026-07-01 07:32:59,2026-07-01 07:32:59,To pocket CZK Purchase vault  from CZK,31.00,0.00,CZK,COMPLETED,31.00
Transfer,Savings,2026-07-01 09:02:58,2026-07-01 09:02:58,To pocket CZK Purchase vault  from CZK,82.00,0.00,CZK,COMPLETED,113.00
Transfer,Savings,2026-07-01 11:51:16,2026-07-01 11:51:16,To pocket CZK Purchase vault  from CZK,2.50,0.00,CZK,COMPLETED,115.50
Transfer,Savings,2026-07-01 12:31:59,2026-07-01 12:31:59,To pocket CZK Purchase vault  from CZK,87.00,0.00,CZK,COMPLETED,202.50
Transfer,Savings,2026-07-01 23:45:39,2026-07-01 23:45:39,To pocket CZK Purchase vault  from CZK,46.40,0.00,CZK,COMPLETED,248.90
Transfer,Savings,2026-07-08 23:27:18,2026-07-08 23:27:18,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,258.90
Transfer,Savings,2026-07-12 06:51:14,2026-07-12 06:51:14,To pocket CZK Purchase vault  from CZK,47.40,0.00,CZK,COMPLETED,306.30
Transfer,Savings,2026-07-12 08:07:38,2026-07-12 08:07:38,To pocket CZK Purchase vault  from CZK,49.00,0.00,CZK,COMPLETED,355.30
Exchange,Savings,2026-07-12 09:28:34,2026-07-12 09:28:34,Exchanged to CZK,212.00,0.00,CZK,COMPLETED,567.30
Exchange,Savings,2026-07-12 13:06:18,2026-07-12 13:06:18,Exchanged to CZK,175.96,0.00,CZK,COMPLETED,743.26
Exchange,Savings,2026-07-12 14:30:26,2026-07-12 14:30:26,Exchanged to CZK,4.24,0.00,CZK,COMPLETED,747.50
Exchange,Savings,2026-07-12 16:45:29,2026-07-12 16:45:29,Exchanged to CZK,55.12,0.00,CZK,COMPLETED,802.62
Exchange,Savings,2026-07-14 11:31:23,2026-07-14 11:31:23,Exchanged to CZK,57.36,0.00,CZK,COMPLETED,859.98
Exchange,Savings,2026-07-14 11:53:55,2026-07-14 11:53:55,Exchanged to CZK,74.35,0.00,CZK,COMPLETED,934.33
Exchange,Savings,2026-07-14 13:04:36,2026-07-14 13:04:36,Exchanged to CZK,189.22,0.00,CZK,COMPLETED,1123.55
Exchange,Savings,2026-07-15 00:31:48,2026-07-15 00:31:48,Exchanged to CZK,150.21,0.00,CZK,COMPLETED,1273.76
Exchange,Savings,2026-07-15 10:31:03,2026-07-15 10:31:03,Exchanged to CZK,27.47,0.00,CZK,COMPLETED,1301.23
Exchange,Savings,2026-07-15 13:32:50,2026-07-15 13:32:50,Exchanged to CZK,74.04,0.00,CZK,COMPLETED,1375.27
Exchange,Savings,2026-07-16 08:44:09,2026-07-16 08:44:09,Exchanged to CZK,8.41,0.00,CZK,COMPLETED,1383.68
Exchange,Savings,2026-07-16 14:25:58,2026-07-16 14:25:58,Exchanged to CZK,25.25,0.00,CZK,COMPLETED,1408.93
Exchange,Savings,2026-07-16 14:34:59,2026-07-16 14:34:59,Exchanged to CZK,88.44,0.00,CZK,COMPLETED,1497.37
Exchange,Savings,2026-07-16 14:39:52,2026-07-16 14:39:52,Exchanged to CZK,88.47,0.00,CZK,COMPLETED,1585.84
Exchange,Savings,2026-07-17 06:10:07,2026-07-17 06:10:07,Exchanged to CZK,52.77,0.00,CZK,COMPLETED,1638.61
Exchange,Savings,2026-07-17 11:21:16,2026-07-17 11:21:16,Exchanged to CZK,8.43,0.00,CZK,COMPLETED,1647.04
Exchange,Savings,2026-07-17 15:19:15,2026-07-17 15:19:15,Exchanged to CZK,2.11,0.00,CZK,COMPLETED,1649.15
Exchange,Savings,2026-07-17 16:49:00,2026-07-17 16:49:00,Exchanged to CZK,37.97,0.00,CZK,COMPLETED,1687.12
Exchange,Savings,2026-07-18 12:15:33,2026-07-18 12:15:33,Exchanged to CZK,194.40,0.00,CZK,COMPLETED,1881.52
Exchange,Savings,2026-07-18 12:20:55,2026-07-18 12:20:55,Exchanged to CZK,42.26,0.00,CZK,COMPLETED,1923.78
Exchange,Savings,2026-07-18 12:29:16,2026-07-18 12:29:16,Exchanged to CZK,109.88,0.00,CZK,COMPLETED,2033.66
Exchange,Savings,2026-07-18 14:25:09,2026-07-18 14:25:09,Exchanged to CZK,169.05,0.00,CZK,COMPLETED,2202.71
Exchange,Savings,2026-07-18 14:54:12,2026-07-18 14:54:12,Exchanged to CZK,4.22,0.00,CZK,COMPLETED,2206.93
Transfer,Savings,2026-07-20 08:04:34,2026-07-20 08:04:34,To pocket CZK Purchase vault  from CZK,64.30,0.00,CZK,COMPLETED,2271.23
Exchange,Savings,2026-07-20 18:29:15,2026-07-20 18:29:15,Exchanged to CZK,211.33,0.00,CZK,COMPLETED,2482.56
Exchange,Savings,2026-07-20 21:19:11,2026-07-20 21:19:11,Exchanged to CZK,211.34,0.00,CZK,COMPLETED,2693.90
Exchange,Savings,2026-07-20 22:22:56,2026-07-20 22:22:56,Exchanged to CZK,211.36,0.00,CZK,COMPLETED,2905.26
Transfer,Savings,2026-07-21 10:33:44,2026-07-21 10:33:44,To pocket CZK Purchase vault  from CZK,72.00,0.00,CZK,COMPLETED,2977.26
Transfer,Savings,2026-07-21 12:56:05,2026-07-21 12:56:05,To pocket CZK Purchase vault  from CZK,54.00,0.00,CZK,COMPLETED,3031.26
Transfer,Savings,2026-07-21 15:00:46,2026-07-21 15:00:46,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,3131.26
Transfer,Savings,2026-07-21 16:37:05,2026-07-21 16:37:05,To pocket CZK Purchase vault  from CZK,20.00,0.00,CZK,COMPLETED,3151.26
Transfer,Savings,2026-07-21 20:41:59,2026-07-21 20:41:59,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,3251.26
Transfer,Savings,2026-07-21 21:28:59,2026-07-21 21:28:59,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,3351.26
Transfer,Savings,2026-07-21 21:31:26,2026-07-21 21:31:26,To pocket CZK Purchase vault  from CZK,100.00,0.00,CZK,COMPLETED,3451.26
Exchange,Savings,2026-07-22 08:28:28,2026-07-22 08:28:28,Exchanged to CZK,171.19,0.00,CZK,COMPLETED,3622.45
Exchange,Savings,2026-07-22 11:16:26,2026-07-22 11:16:26,Exchanged to CZK,143.60,0.00,CZK,COMPLETED,3766.05
Transfer,Savings,2026-07-22 11:24:29,2026-07-22 11:24:29,To pocket CZK Purchase vault  from CZK,72.00,0.00,CZK,COMPLETED,3838.05
Exchange,Savings,2026-07-22 15:24:50,2026-07-22 15:24:50,Exchanged to CZK,168.73,0.00,CZK,COMPLETED,4006.78
Exchange,Savings,2026-07-22 20:36:43,2026-07-22 20:36:43,Exchanged to CZK,133.06,0.00,CZK,COMPLETED,4139.84
Exchange,Savings,2026-07-23 10:13:44,2026-07-23 10:13:44,Exchanged to CZK,46.46,0.00,CZK,COMPLETED,4186.30
Exchange,Savings,2026-07-23 10:23:51,2026-07-23 10:23:51,Exchanged to CZK,95.08,0.00,CZK,COMPLETED,4281.38
Exchange,Savings,2026-07-23 12:23:51,2026-07-23 12:23:51,Exchanged to CZK,177.63,0.00,CZK,COMPLETED,4459.01
Exchange,Savings,2026-07-23 12:40:31,2026-07-23 12:40:31,Exchanged to CZK,69.76,0.00,CZK,COMPLETED,4528.77
Exchange,Savings,2026-07-23 13:56:07,2026-07-23 13:56:07,Exchanged to CZK,23.27,0.00,CZK,COMPLETED,4552.04
Exchange,Savings,2026-07-23 18:30:41,2026-07-23 18:30:41,Exchanged to CZK,14.82,0.00,CZK,COMPLETED,4566.86
Exchange,Savings,2026-07-23 19:16:02,2026-07-23 19:16:02,Exchanged to CZK,65.71,0.00,CZK,COMPLETED,4632.57
Exchange,Savings,2026-07-23 21:11:02,2026-07-23 21:11:02,Exchanged to CZK,97.51,0.00,CZK,COMPLETED,4730.08
Exchange,Savings,2026-07-24 00:01:09,2026-07-24 00:01:09,Exchanged to CZK,65.68,0.00,CZK,COMPLETED,4795.76
Exchange,Savings,2026-07-24 09:03:31,2026-07-24 09:03:31,Exchanged to CZK,76.14,0.00,CZK,COMPLETED,4871.90
Exchange,Savings,2026-07-24 09:07:15,2026-07-24 09:07:15,Exchanged to CZK,67.64,0.00,CZK,COMPLETED,4939.54
Exchange,Savings,2026-07-24 10:54:28,2026-07-24 10:54:28,Exchanged to CZK,61.34,0.00,CZK,COMPLETED,5000.88
Transfer,Savings,2026-07-24 10:55:11,2026-07-24 10:55:11,To pocket CZK Purchase vault  from CZK,14.60,0.00,CZK,COMPLETED,5015.48
Exchange,Savings,2026-07-24 11:08:46,2026-07-24 11:08:46,Exchanged to CZK,80.38,0.00,CZK,COMPLETED,5095.86
Exchange,Savings,2026-07-24 13:51:18,2026-07-24 13:51:18,Exchanged to CZK,67.70,0.00,CZK,COMPLETED,5163.56
Exchange,Savings,2026-07-24 16:03:43,2026-07-24 16:03:43,Exchanged to CZK,194.53,0.00,CZK,COMPLETED,5358.09
Exchange,Savings,2026-07-25 09:22:57,2026-07-25 09:22:57,Exchanged to CZK,95.32,0.00,CZK,COMPLETED,5453.41
Exchange,Savings,2026-07-25 10:59:16,2026-07-25 10:59:16,Exchanged to CZK,78.37,0.00,CZK,COMPLETED,5531.78
Exchange,Savings,2026-07-25 11:22:51,2026-07-25 11:22:51,Exchanged to CZK,78.37,0.00,CZK,COMPLETED,5610.15
Exchange,Savings,2026-07-25 13:22:46,2026-07-25 13:22:46,Exchanged to CZK,80.49,0.00,CZK,COMPLETED,5690.64
Exchange,Savings,2026-07-25 16:36:41,2026-07-25 16:36:41,Exchanged to CZK,194.88,0.00,CZK,COMPLETED,5885.52
Exchange,Savings,2026-07-26 13:35:34,2026-07-26 13:35:34,Exchanged to CZK,72.06,0.00,CZK,COMPLETED,5957.58
Exchange,Savings,2026-07-26 16:57:08,2026-07-26 16:57:08,Exchanged to CZK,171.69,0.00,CZK,COMPLETED,6129.27
Exchange,Savings,2026-07-26 18:01:45,2026-07-26 18:01:45,Exchanged to CZK,4.23,0.00,CZK,COMPLETED,6133.50
Exchange,Savings,2026-07-26 19:07:54,2026-07-26 19:07:54,Exchanged to CZK,197.12,0.00,CZK,COMPLETED,6330.62
Exchange,Savings,2026-07-26 19:32:14,2026-07-26 19:32:14,Exchanged to CZK,63.58,0.00,CZK,COMPLETED,6394.20
Exchange,Savings,2026-07-27 11:02:15,2026-07-27 11:02:15,Exchanged to CZK,107.68,0.00,CZK,COMPLETED,6501.88
Exchange,Savings,2026-07-28 07:54:15,2026-07-28 07:54:15,Exchanged to CZK,89.01,0.00,CZK,COMPLETED,6590.89
Exchange,Savings,2026-07-28 09:01:33,2026-07-28 09:01:33,Exchanged to CZK,12.70,0.00,CZK,COMPLETED,6603.59
Exchange,Savings,2026-07-28 09:24:20,2026-07-28 09:24:20,Exchanged to CZK,33.89,0.00,CZK,COMPLETED,6637.48
Exchange,Savings,2026-07-28 12:59:36,2026-07-28 12:59:36,Exchanged to CZK,59.44,0.00,CZK,COMPLETED,6696.92
Exchange,Savings,2026-07-28 16:09:43,2026-07-28 16:09:43,Exchanged to CZK,207.66,0.00,CZK,COMPLETED,6904.58
Exchange,Savings,2026-07-29 11:42:32,2026-07-29 11:42:32,Exchanged to CZK,65.60,0.00,CZK,COMPLETED,6970.18
Exchange,Savings,2026-07-29 13:21:35,2026-07-29 13:21:35,Exchanged to CZK,175.71,0.00,CZK,COMPLETED,7145.89
Exchange,Savings,2026-07-29 15:14:39,2026-07-29 15:14:39,Exchanged to CZK,186.49,0.00,CZK,COMPLETED,7332.38
Exchange,Savings,2026-07-29 15:21:17,2026-07-29 15:21:17,Exchanged to CZK,52.96,0.00,CZK,COMPLETED,7385.34
Exchange,Savings,2026-07-30 10:53:15,2026-07-30 10:53:15,Exchanged to CZK,159.95,0.00,CZK,COMPLETED,7545.29
Exchange,Savings,2026-07-30 21:01:15,2026-07-30 21:01:15,Exchanged to CZK,48.10,0.00,CZK,COMPLETED,7593.39
Exchange,Savings,2026-07-31 08:12:29,2026-07-31 08:12:29,Exchanged to CZK,88.07,0.00,CZK,COMPLETED,7681.46
Exchange,Savings,2026-07-31 09:31:01,2026-07-31 09:31:01,Exchanged to CZK,77.55,0.00,CZK,COMPLETED,7759.01
Exchange,Savings,2026-07-31 11:30:23,2026-07-31 11:30:23,Exchanged to CZK,52.42,0.00,CZK,COMPLETED,7811.43
Exchange,Savings,2026-07-31 11:34:38,2026-07-31 11:34:38,Exchanged to CZK,98.56,0.00,CZK,COMPLETED,7909.99
Exchange,Savings,2026-07-31 13:10:30,2026-07-31 13:10:30,Exchanged to CZK,35.65,0.00,CZK,COMPLETED,7945.64
Exchange,Savings,2026-07-31 13:33:47,2026-07-31 13:33:47,Exchanged to CZK,39.88,0.00,CZK,COMPLETED,7985.52
Exchange,Savings,2026-07-31 15:29:02,2026-07-31 15:29:02,Exchanged to CZK,163.57,0.00,CZK,COMPLETED,8149.09
Exchange,Savings,2026-07-31 15:38:23,2026-07-31 15:38:23,Exchanged to CZK,65.17,0.00,CZK,COMPLETED,8214.26
Exchange,Savings,2026-07-31 17:05:08,2026-07-31 17:05:08,Exchanged to CZK,102.75,0.00,CZK,COMPLETED,8317.01
Exchange,Savings,2026-07-31 20:20:15,2026-07-31 20:20:15,Exchanged to CZK,60.70,0.00,CZK,COMPLETED,8377.71
Exchange,Savings,2026-07-31 22:55:52,2026-07-31 22:55:52,Exchanged to CZK,154.97,0.00,CZK,COMPLETED,8532.68
Exchange,Savings,2026-07-31 22:57:50,2026-07-31 22:57:50,Exchanged to CZK,159.15,0.00,CZK,COMPLETED,8691.83
Exchange,Savings,2026-07-31 23:10:41,2026-07-31 23:10:41,Exchanged to CZK,142.48,0.00,CZK,COMPLETED,8834.31
Exchange,Savings,2026-08-01 09:23:48,2026-08-01 09:23:48,Exchanged to CZK,50.28,0.00,CZK,COMPLETED,8884.59
Exchange,Savings,2026-08-01 15:05:16,2026-08-01 15:05:16,Exchanged to CZK,60.76,0.00,CZK,COMPLETED,8945.35
Exchange,Savings,2026-08-01 15:11:05,2026-08-01 15:11:05,Exchanged to CZK,58.66,0.00,CZK,COMPLETED,9004.01
Exchange,Savings,2026-08-01 15:14:16,2026-08-01 15:14:16,Exchanged to CZK,88.00,0.00,CZK,COMPLETED,9092.01
Exchange,Savings,2026-08-01 17:19:37,2026-08-01 17:19:37,Exchanged to CZK,4.19,0.00,CZK,COMPLETED,9096.20
Exchange,Savings,2026-08-01 19:52:46,2026-08-01 19:52:46,Exchanged to CZK,194.86,0.00,CZK,COMPLETED,9291.06
Transfer,Savings,2026-08-04 09:05:16,2026-08-04 09:05:16,Revolut Bank UAB,-5728.28,0.00,CZK,COMPLETED,3562.78
Transfer,Savings,2026-08-04 10:10:14,2026-08-04 10:10:15,To Sylwia Kubik-Biernat,-563.56,12.36,CZK,COMPLETED,2986.86
Transfer,Current,2022-07-21 03:20:02,2022-07-21 03:20:02,Balance migration to another region or legal entity,-0.30,0.00,CZK,COMPLETED,0.00
Transfer,Current,2022-07-21 03:20:02,2022-07-21 03:20:02,Balance migration to another region or legal entity,0.30,0.00,CZK,COMPLETED,0.30
Topup,Current,2022-10-10 15:31:54,2022-10-10 15:32:32,Top-up by *6562,20000.00,0.00,CZK,COMPLETED,20000.30
Card Payment,Current,2022-10-12 13:22:36,2022-10-14 02:46:35,BON Fresh Ramen&Soba,-312.00,0.00,CZK,COMPLETED,19688.30
Card Payment,Current,2022-10-12 19:29:22,2022-10-14 03:47:15,Creperie Mirakulum,-700.00,0.00,CZK,COMPLETED,18988.30
Exchange,Current,2022-10-23 15:44:37,2022-10-23 15:44:37,Exchanged to PLN,-2577.46,25.77,CZK,COMPLETED,16385.07
Card Payment,Current,2022-10-22 09:38:54,2022-10-23 20:38:05,České dráhy,-699.00,0.00,CZK,COMPLETED,15686.07
Card Payment,Current,2022-10-22 11:52:36,2022-10-23 20:45:46,Hell's Barber,-1200.00,0.00,CZK,COMPLETED,14486.07
Card Payment,Current,2022-10-22 09:43:13,2022-10-23 21:39:13,PKP Intercity,-154.65,1.55,CZK,COMPLETED,14329.87
Exchange,Current,2022-10-26 11:02:47,2022-10-26 11:02:47,Exchanged to PLN,-2573.95,0.00,CZK,COMPLETED,11755.92
Exchange,Current,2022-10-26 11:30:15,2022-10-26 11:30:15,Exchanged to PLN,-1030.80,0.00,CZK,COMPLETED,10725.12
Exchange,Current,2022-10-26 19:43:28,2022-10-26 19:43:28,Exchanged to PLN,-879.21,0.00,CZK,COMPLETED,9845.91
Card Payment,Current,2022-10-25 15:38:51,2022-10-27 00:28:55,Centrum Handlowo Uslug,-590.05,0.00,CZK,COMPLETED,9255.86
Exchange,Current,2022-10-27 16:04:15,2022-10-27 16:04:15,Exchanged to PLN,-5706.23,0.00,CZK,COMPLETED,3549.63
Exchange,Current,2022-10-30 14:18:52,2022-10-30 14:18:52,Exchanged to PLN,-3239.80,32.40,CZK,COMPLETED,277.43
Transfer,Current,2022-10-30 15:23:40,2022-10-30 15:23:40,Revolut Bank UAB,700.00,0.00,CZK,COMPLETED,977.43
Card Payment,Current,2022-10-30 15:24:19,2022-10-31 22:24:05,České dráhy,-699.00,0.00,CZK,COMPLETED,278.43
Topup,Current,2022-11-07 20:25:28,2022-11-07 20:25:51,Top-up by *6562,20000.00,0.00,CZK,COMPLETED,20278.43
Exchange,Current,2022-11-07 20:25:54,2022-11-07 20:25:54,Exchanged to USD,-3.15,0.00,CZK,COMPLETED,20275.28
Exchange,Current,2022-11-07 20:26:40,2022-11-07 20:26:40,Exchanged to USD,-20275.28,0.00,CZK,COMPLETED,0.00
Topup,Current,2022-12-09 12:36:21,2022-12-09 12:36:45,Top-up by *6562,210000.00,0.00,CZK,COMPLETED,210000.00
Exchange,Current,2022-12-09 12:36:45,2022-12-09 12:36:45,Exchanged to USD,-12.67,0.00,CZK,COMPLETED,209987.33
Exchange,Current,2022-12-12 11:05:19,2022-12-12 11:05:19,Exchanged to EUR,-97423.54,362.18,CZK,COMPLETED,112201.61
Exchange,Current,2022-12-14 16:52:12,2022-12-14 16:52:12,Exchanged to USD,-110481.44,552.41,CZK,COMPLETED,1167.76
Exchange,Current,2022-12-15 22:54:56,2022-12-15 22:54:56,Transfer to Revolut Digital Assets Europe Ltd,-1167.00,0.00,CZK,COMPLETED,0.76
Topup,Current,2023-01-04 15:25:45,2023-01-04 15:25:56,Top-up by *6562,110000.00,0.00,CZK,COMPLETED,110000.76
Exchange,Current,2023-01-04 15:26:13,2023-01-04 15:26:13,Exchanged to USD,-18.34,0.00,CZK,COMPLETED,109982.42
Exchange,Current,2023-01-04 15:26:44,2023-01-04 15:26:44,Exchanged to EUR,-102224.66,386.22,CZK,COMPLETED,7371.54
Topup,Current,2023-01-07 21:06:14,2023-01-07 21:06:22,Top-up by *6562,41500.00,0.00,CZK,COMPLETED,48871.54
Card Payment,Current,2023-01-07 21:14:11,2023-01-08 13:29:20,Go to gate,-43563.12,0.00,CZK,COMPLETED,5308.42
Topup,Current,2023-01-09 18:20:53,2023-01-09 18:21:01,Top-up by *6562,30000.00,0.00,CZK,COMPLETED,35308.42
Exchange,Current,2023-01-09 18:21:58,2023-01-09 18:21:58,Exchanged to USD,-33521.63,167.61,CZK,COMPLETED,1619.18
Exchange,Current,2023-01-11 18:12:17,2023-01-11 18:12:17,Exchanged to USD,-1566.86,7.83,CZK,COMPLETED,44.49
Topup,Current,2023-01-19 19:37:28,2023-01-19 19:37:38,Top-up by *6562,300.00,0.00,CZK,COMPLETED,344.49
Topup,Current,2023-01-19 22:41:44,2023-01-19 22:41:52,Top-up by *6562,2000.00,0.00,CZK,COMPLETED,2344.49
Exchange,Current,2023-01-19 22:42:53,2023-01-19 22:42:53,Exchanged to USD,-2210.90,11.05,CZK,COMPLETED,122.54
Card Payment,Current,2023-01-19 19:39:39,2023-01-20 12:32:00,AliExpress,-116.53,0.58,CZK,COMPLETED,5.43
Exchange,Current,2023-01-31 15:42:42,2023-01-31 15:42:42,Exchanged to CZK,2192.35,0.00,CZK,COMPLETED,2197.78
Transfer,Current,2023-01-31 15:44:18,2023-02-01 12:35:00,International Transfer to Cezary Biernat,-2000.00,0.00,CZK,COMPLETED,197.78
Exchange,Current,2023-02-01 14:18:42,2023-02-01 14:18:42,Exchanged to USD,-27.08,0.00,CZK,COMPLETED,170.70
Topup,Current,2023-02-03 12:13:45,2023-02-03 12:13:49,Google Pay top-up by *9318,25000.00,0.00,CZK,COMPLETED,25170.70
Fee,Current,2023-02-03 12:14:04,2023-02-03 12:14:04,Metal plan fee,-299.99,0.00,CZK,COMPLETED,24870.71
Refund,Current,2023-02-03 12:14:28,2023-02-03 12:14:28,Plan termination refund,299.99,0.00,CZK,COMPLETED,25170.70
Fee,Current,2023-02-03 12:14:36,2023-02-03 12:14:36,Metal plan fee,-3000.00,0.00,CZK,COMPLETED,22170.70
Exchange,Current,2023-02-03 13:07:26,2023-02-03 13:07:26,Exchanged to USD,-12170.70,0.00,CZK,COMPLETED,10000.00
Card Payment,Current,2023-02-03 15:24:10,2023-02-04 15:41:01,Rohlik.cz,-2144.15,0.00,CZK,COMPLETED,7855.85
Exchange,Current,2023-02-07 11:42:50,2023-02-07 11:42:50,Exchanged to USD,-4451.37,0.00,CZK,COMPLETED,3404.48
Card Payment,Current,2023-02-09 19:13:47,2023-02-10 06:02:23,Anytime Carsharing,-200.00,0.00,CZK,COMPLETED,3204.48
Card Payment,Current,2023-02-09 17:52:22,2023-02-10 06:02:23,Anytime Carsharing,-298.00,0.00,CZK,COMPLETED,2906.48
Card Payment,Current,2023-02-09 19:39:39,2023-02-10 06:02:23,Anytime Carsharing,-142.00,0.00,CZK,COMPLETED,2764.48
Topup,Current,2023-02-10 12:24:13,2023-02-10 12:24:38,Top-up by *****,10000.00,0.00,CZK,COMPLETED,12764.48
Card Payment,Current,2023-02-08 16:11:29,2023-02-10 14:56:16,Foodora,-820.00,0.00,CZK,COMPLETED,11944.48
Card Payment,Current,2023-02-10 17:57:47,2023-02-11 03:34:40,Hell's Barber,-1290.00,0.00,CZK,COMPLETED,10654.48
Card Payment,Current,2023-02-10 08:53:42,2023-02-11 03:46:05,Rohlik.cz,-897.63,0.00,CZK,COMPLETED,9756.85
Card Payment,Current,2023-02-10 12:20:51,2023-02-12 13:21:26,Foodora,-875.00,0.00,CZK,COMPLETED,8881.85
Card Payment,Current,2023-02-11 12:52:29,2023-02-12 18:09:45,Anytime Carsharing,-200.00,0.00,CZK,COMPLETED,8681.85
Card Payment,Current,2023-02-11 13:09:32,2023-02-12 18:09:46,Anytime Carsharing,-142.00,0.00,CZK,COMPLETED,8539.85
Card Payment,Current,2023-02-11 11:12:06,2023-02-12 18:09:46,Anytime Carsharing,-448.00,0.00,CZK,COMPLETED,8091.85
Card Payment,Current,2023-02-12 15:34:32,2023-02-13 07:04:05,BON Fresh Ramen&Soba,-300.00,0.00,CZK,COMPLETED,7791.85
Card Payment,Current,2023-02-12 14:39:32,2023-02-13 07:10:14,AeroParking,-80.00,0.00,CZK,COMPLETED,7711.85
Card Payment,Current,2023-02-12 20:34:12,2023-02-13 07:11:45,Sanduga Fusion Restau,-3200.00,0.00,CZK,COMPLETED,4511.85
Card Payment,Current,2023-02-12 14:46:39,2023-02-13 13:41:49,Shell,-300.20,0.00,CZK,COMPLETED,4211.65
