Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Current,2026-06-05 10:08:05,2026-06-05 10:08:05,Exchanged to CZK,-0.30,0.00,USD,COMPLETED,1975.29
Exchange,Current,2026-06-05 11:07:53,2026-06-05 11:07:53,Exchanged to CZK,-7.00,0.00,USD,COMPLETED,1968.29
Exchange,Current,2026-06-05 13:10:58,2026-06-05 13:10:58,Exchanged to CZK,-0.30,0.00,USD,COMPLETED,1967.99
Exchange,Current,2026-06-05 13:59:17,2026-06-05 13:59:17,Exchanged to CZK,-2.50,0.00,USD,COMPLETED,1965.49
Exchange,Current,2026-06-05 14:12:18,2026-06-05 14:12:18,Exchanged to CZK,-6.00,0.00,USD,COMPLETED,1959.49
Exchange,Current,2026-06-05 14:30:35,2026-06-05 14:30:35,Exchanged to CZK,-1.70,0.00,USD,COMPLETED,1957.79
Exchange,Current,2026-06-05 15:45:55,2026-06-05 15:45:55,Exchanged to CZK,-9.20,0.00,USD,COMPLETED,1948.59
Exchange,Current,2026-06-05 18:16:22,2026-06-05 18:16:22,Exchanged to CZK,-6.50,0.00,USD,COMPLETED,1942.09
Card Payment,Current,2026-06-05 10:08:03,2026-06-06 02:59:59,Lidl,-4.97,0.00,USD,COMPLETED,1937.12
Card Payment,Current,2026-06-05 14:12:17,2026-06-06 03:00:08,Pekařství a cukrářství Sázava,-8.40,0.00,USD,COMPLETED,1928.72
Card Payment,Current,2026-06-05 15:45:54,2026-06-06 03:00:17,JF čerpací stanice,-72.08,0.00,USD,COMPLETED,1856.64
Card Payment,Current,2026-06-05 13:10:56,2026-06-06 03:00:53,Město Litomyšl,-0.97,0.00,USD,COMPLETED,1855.67
Card Payment,Current,2026-06-05 11:07:51,2026-06-06 03:02:21,Štěrbova vila,-4.30,0.00,USD,COMPLETED,1851.37
Card Payment,Current,2026-06-05 18:16:20,2026-06-06 05:32:55,AMIC Energy,-25.35,0.00,USD,COMPLETED,1826.02
Card Payment,Current,2026-06-05 14:30:35,2026-06-06 09:32:58,Compact S R O,-4.83,0.00,USD,COMPLETED,1821.19
Card Payment,Current,2026-06-05 13:59:16,2026-06-06 09:33:12,Restaurace Slunce,-21.75,0.00,USD,COMPLETED,1799.44
Card Payment,Current,2026-06-04 14:50:12,2026-06-06 09:34:53,Klépierre,-20.26,0.00,USD,COMPLETED,1779.18
Exchange,Current,2026-06-06 10:54:11,2026-06-06 10:54:11,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,1774.68
Transfer,Current,2026-06-06 12:42:49,2026-06-06 12:42:49,Transfer to RAFAL TADEUSZ BIERNAT,-81.64,0.00,USD,COMPLETED,1693.04
Exchange,Current,2026-06-06 19:44:56,2026-06-06 19:44:56,Exchanged to CZK,-5.50,0.00,USD,COMPLETED,1687.54
Card Payment,Current,2026-06-06 19:44:55,2026-06-07 05:38:38,Pep Fun Fest,-5.45,0.00,USD,COMPLETED,1682.09
Card Payment,Current,2026-06-06 10:54:10,2026-06-07 09:08:22,Auchan,-8.55,0.00,USD,COMPLETED,1673.54
Exchange,Current,2026-06-07 13:34:41,2026-06-07 13:34:41,Exchanged to CZK,-5.60,0.00,USD,COMPLETED,1667.94
Card Payment,Current,2026-06-07 13:34:40,2026-06-08 03:04:59,Kovarna,-8.44,0.00,USD,COMPLETED,1659.50
Transfer,Current,2026-06-08 16:49:15,2026-06-08 16:49:16,To investment account,-395.14,0.00,USD,COMPLETED,1264.36
Topup,Current,2026-06-08 16:51:00,2026-06-08 16:51:00,Top Up,8.09,0.00,USD,COMPLETED,1272.45
Topup,Current,2026-06-08 16:51:10,2026-06-08 16:51:10,Top Up,10.00,0.00,USD,COMPLETED,1282.45
Exchange,Current,2026-06-08 18:12:29,2026-06-08 18:12:29,Exchanged to CZK,-9.00,0.00,USD,COMPLETED,1273.45
Exchange,Current,2026-06-08 23:27:19,2026-06-08 23:27:19,Exchanged to CZK,-10.00,0.00,USD,COMPLETED,1263.45
Card Payment,Current,2026-06-08 23:27:19,2026-06-09 05:37:18,YouTube,-10.00,0.00,USD,COMPLETED,1253.45
Card Payment,Current,2026-06-08 18:12:28,2026-06-09 05:47:37,Pep Fun Fest,-4.10,0.00,USD,COMPLETED,1249.35
Exchange,Current,2026-06-09 09:10:50,2026-06-09 09:10:50,Exchanged to CZK,-6.80,0.00,USD,COMPLETED,1242.55
Exchange,Current,2026-06-09 10:45:17,2026-06-09 10:45:17,Exchanged to CZK,-1.30,0.00,USD,COMPLETED,1241.25
Exchange,Current,2026-06-09 10:53:26,2026-06-09 10:53:26,Exchanged to CZK,-0.60,0.00,USD,COMPLETED,1240.65
Exchange,Current,2026-06-09 11:56:41,2026-06-09 11:56:41,Exchanged to CZK,-4.10,0.00,USD,COMPLETED,1236.55
Exchange,Current,2026-06-09 12:49:01,2026-06-09 12:49:01,Exchanged to CZK,-0.40,0.00,USD,COMPLETED,1236.15
Exchange,Current,2026-06-09 16:54:56,2026-06-09 16:54:56,Exchanged to CZK,-3.40,0.00,USD,COMPLETED,1232.75
Exchange,Current,2026-06-09 22:21:00,2026-06-09 22:21:00,Exchanged to CZK,-3.90,0.00,USD,COMPLETED,1228.85
Card Payment,Current,2026-06-09 22:20:59,2026-06-10 05:27:21,Biedronka,-8.61,0.00,USD,COMPLETED,1220.24
Card Payment,Current,2026-06-09 16:54:55,2026-06-10 05:33:44,Umberto Pizzeria & R,-46.66,0.00,USD,COMPLETED,1173.58
Card Payment,Current,2026-06-09 10:53:22,2026-06-10 05:33:44,McDonald's,-5.94,0.00,USD,COMPLETED,1167.64
Card Payment,Current,2026-06-09 12:48:59,2026-06-10 05:35:37,MĄKA WODA SÓL,-10.96,0.00,USD,COMPLETED,1156.68
Card Payment,Current,2026-06-09 10:45:13,2026-06-10 09:03:46,Orlen,-18.87,0.00,USD,COMPLETED,1137.81
Card Payment,Current,2026-06-09 11:56:37,2026-06-10 09:03:46,Orlen,-21.59,0.00,USD,COMPLETED,1116.22
Card Payment,Current,2026-06-09 09:10:49,2026-06-10 09:03:54,MOL,-22.32,0.00,USD,COMPLETED,1093.90
Exchange,Current,2026-06-10 12:47:26,2026-06-10 12:47:26,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,1091.50
Exchange,Current,2026-06-10 15:08:11,2026-06-10 15:08:11,Exchanged to CZK,-8.00,0.00,USD,COMPLETED,1083.50
Exchange,Current,2026-06-10 16:18:23,2026-06-10 16:18:23,Exchanged to CZK,-0.80,0.00,USD,COMPLETED,1082.70
Exchange,Current,2026-06-10 16:22:43,2026-06-10 16:22:43,Exchanged to CZK,-9.90,0.00,USD,COMPLETED,1072.80
Card Payment,Current,2026-06-10 15:08:10,2026-06-11 05:54:40,Browar Prost,-38.20,0.00,USD,COMPLETED,1034.60
Card Payment,Current,2026-06-10 16:18:18,2026-06-11 09:14:57,Shell,-13.92,0.00,USD,COMPLETED,1020.68
Card Payment,Current,2026-06-10 12:47:25,2026-06-11 09:15:06,MOL,-23.76,0.00,USD,COMPLETED,996.92
Exchange,Current,2026-06-11 10:30:00,2026-06-11 10:30:00,Exchanged to CZK,-2.20,0.00,USD,COMPLETED,994.72
Exchange,Current,2026-06-11 10:51:39,2026-06-11 10:51:39,Exchanged to CZK,-4.90,0.00,USD,COMPLETED,989.82
Exchange,Current,2026-06-11 11:16:06,2026-06-11 11:16:06,Exchanged to CZK,-9.60,0.00,USD,COMPLETED,980.22
Exchange,Current,2026-06-11 12:05:38,2026-06-11 12:05:38,Exchanged to CZK,-1.30,0.00,USD,COMPLETED,978.92
Card Payment,Current,2026-06-10 16:22:39,2026-06-12 09:14:12,Kfc,-3.01,0.00,USD,COMPLETED,975.91
Card Payment,Current,2026-06-11 12:05:37,2026-06-12 09:33:50,Empik,-44.87,0.00,USD,COMPLETED,931.04
Card Payment,Current,2026-06-11 10:51:36,2026-06-12 12:36:54,Auchan,-29.51,0.00,USD,COMPLETED,901.53
Card Payment,Current,2026-06-11 10:29:56,2026-06-12 12:36:55,Lidl,-30.78,0.00,USD,COMPLETED,870.75
Card Payment,Current,2026-06-11 11:16:06,2026-06-12 14:09:49,Sklep Niedobczyce,-7.04,0.00,USD,COMPLETED,863.71
Exchange,Current,2026-06-12 16:20:50,2026-06-12 16:20:50,Exchanged to CZK,-5.30,0.00,USD,COMPLETED,858.41
Exchange,Current,2026-06-12 16:37:30,2026-06-12 16:37:30,Exchanged to CZK,-2.50,0.00,USD,COMPLETED,855.91
Exchange,Current,2026-06-12 16:51:22,2026-06-12 16:51:22,Exchanged to CZK,-5.20,0.00,USD,COMPLETED,850.71
Exchange,Current,2026-06-12 20:19:42,2026-06-12 20:19:42,Exchanged to CZK,-9.30,0.00,USD,COMPLETED,841.41
Card Payment,Current,2026-06-12 16:51:21,2026-06-13 05:49:22,Stacja paliw Moya,-21.48,0.00,USD,COMPLETED,819.93
Card Payment,Current,2026-06-12 20:19:40,2026-06-13 05:49:22,Pep Zapiekanki Tradycy,-8.07,0.00,USD,COMPLETED,811.86
Card Payment,Current,2026-06-12 16:20:49,2026-06-13 09:48:57,Irena Szulik,-5.47,0.00,USD,COMPLETED,806.39
Card Payment,Current,2026-06-12 16:37:29,2026-06-13 09:49:06,OBI,-6.75,0.00,USD,COMPLETED,799.64
Exchange,Current,2026-06-13 11:41:12,2026-06-13 11:41:12,Exchanged to CZK,-8.60,0.00,USD,COMPLETED,791.04
Exchange,Current,2026-06-13 12:28:33,2026-06-13 12:28:33,Exchanged to CZK,-8.60,0.00,USD,COMPLETED,782.44
Exchange,Current,2026-06-13 12:39:03,2026-06-13 12:39:03,Exchanged to CZK,-2.20,0.00,USD,COMPLETED,780.24
Card Payment,Current,2026-06-13 11:41:11,2026-06-13 15:57:37,Adidas,-31.14,0.00,USD,COMPLETED,749.10
Card Payment,Current,2026-06-13 12:39:00,2026-06-14 05:18:05,MUSTANG Jeans,-29.78,0.00,USD,COMPLETED,719.32
Card Payment,Current,2026-06-13 12:28:30,2026-06-14 05:18:05,4F,-34.14,0.00,USD,COMPLETED,685.18
Exchange,Current,2026-06-14 13:50:14,2026-06-14 13:50:14,Exchanged to CZK,-9.00,0.00,USD,COMPLETED,676.18
Exchange,Current,2026-06-14 14:09:52,2026-06-14 14:09:52,Exchanged to CZK,-4.30,0.00,USD,COMPLETED,671.88
Transfer,Current,2026-06-14 15:30:31,2026-06-14 15:30:32,Transfer to RAFAL TADEUSZ BIERNAT,-46.14,0.00,USD,COMPLETED,625.74
Exchange,Current,2026-06-14 17:08:42,2026-06-14 17:08:42,Exchanged to CZK,-0.60,0.00,USD,COMPLETED,625.14
Exchange,Current,2026-06-15 00:31:57,2026-06-15 00:31:57,Exchanged to CZK,-7.60,0.00,USD,COMPLETED,617.54
Card Payment,Current,2026-06-14 17:08:41,2026-06-15 05:30:37,Cinema City,-13.94,0.00,USD,COMPLETED,603.60
Card Payment,Current,2026-06-14 13:50:11,2026-06-15 05:37:06,McDonald's,-14.10,0.00,USD,COMPLETED,589.50
Card Payment,Current,2026-06-14 14:09:51,2026-06-15 05:38:04,Żabka,-2.57,0.00,USD,COMPLETED,586.93
Card Payment,Current,2026-06-15 00:31:56,2026-06-15 08:47:09,Twitter,-46.24,0.00,USD,COMPLETED,540.69
Exchange,Current,2026-06-15 09:04:23,2026-06-15 09:04:23,Exchanged to CZK,-8.90,0.00,USD,COMPLETED,531.79
Exchange,Current,2026-06-15 10:23:01,2026-06-15 10:23:01,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,529.39
Exchange,Current,2026-06-15 14:32:55,2026-06-15 14:32:55,Exchanged to CZK,-3.60,0.00,USD,COMPLETED,525.79
Card Payment,Current,2026-06-15 10:23:00,2026-06-15 15:55:13,Hurtmet,-64.76,0.00,USD,COMPLETED,461.03
Exchange,Current,2026-06-15 17:50:31,2026-06-15 17:50:31,Exchanged to CZK,-8.30,0.00,USD,COMPLETED,452.73
Card Payment,Current,2026-06-15 17:50:30,2026-06-16 02:58:22,AliExpress,-12.17,0.00,USD,COMPLETED,440.56
Card Payment,Current,2026-06-15 09:04:22,2026-06-16 02:58:51,Pep Sklep Spoz. Przemy,-10.11,0.00,USD,COMPLETED,430.45
Card Payment,Current,2026-06-15 14:32:54,2026-06-16 05:28:00,Biedronka,-3.64,0.00,USD,COMPLETED,426.81
Exchange,Current,2026-06-16 06:18:50,2026-06-16 06:18:50,Exchanged to CZK,-1.20,0.00,USD,COMPLETED,425.61
Exchange,Current,2026-06-16 07:57:11,2026-06-16 07:57:11,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,421.11
Exchange,Current,2026-06-16 09:45:40,2026-06-16 09:45:40,Exchanged to CZK,-9.60,0.00,USD,COMPLETED,411.51
Topup,Current,2026-06-16 10:37:06,2026-06-16 10:37:06,Top Up,1345.50,0.00,USD,COMPLETED,1757.01
Exchange,Current,2026-06-16 14:07:47,2026-06-16 14:07:47,Exchanged to CZK,-1.40,0.00,USD,COMPLETED,1755.61
Exchange,Current,2026-06-16 14:35:11,2026-06-16 14:35:11,Exchanged to CZK,-1.00,0.00,USD,COMPLETED,1754.61
Exchange,Current,2026-06-16 15:42:56,2026-06-16 15:42:56,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,1752.01
Exchange,Current,2026-06-16 16:44:44,2026-06-16 16:44:44,Exchanged to CZK,-7.80,0.00,USD,COMPLETED,1744.21
Exchange,Current,2026-06-16 16:52:34,2026-06-16 16:52:34,Exchanged to CZK,-3.70,0.00,USD,COMPLETED,1740.51
Exchange,Current,2026-06-16 22:09:30,2026-06-16 22:09:30,Exchanged to CZK,-0.20,0.00,USD,COMPLETED,1740.31
Card Payment,Current,2026-06-16 16:52:33,2026-06-17 02:53:00,Albert,-0.63,0.00,USD,COMPLETED,1739.68
Card Payment,Current,2026-06-16 09:45:39,2026-06-17 02:53:47,Hotel Biograf,-12.04,0.00,USD,COMPLETED,1727.64
Card Payment,Current,2026-06-16 22:09:29,2026-06-17 02:55:48,Restaurace Sokolovna,-9.98,0.00,USD,COMPLETED,1717.66
Card Payment,Current,2026-06-16 06:18:49,2026-06-17 05:44:39,MOL,-24.88,0.00,USD,COMPLETED,1692.78
Card Payment,Current,2026-06-16 16:44:43,2026-06-17 05:45:41,BON Fresh Ramen&Soba,-23.22,0.00,USD,COMPLETED,1669.56
Card Payment,Current,2026-06-16 15:42:55,2026-06-17 05:46:07,Hotel Claris,-254.74,0.00,USD,COMPLETED,1414.82
Exchange,Current,2026-06-17 06:08:48,2026-06-17 06:08:48,Exchanged to CZK,-1.80,0.00,USD,COMPLETED,1413.02
Exchange,Current,2026-06-17 07:45:53,2026-06-17 07:45:53,Exchanged to CZK,-6.80,0.00,USD,COMPLETED,1406.22
Card Payment,Current,2026-06-16 07:57:10,2026-06-17 09:46:35,OMV,-27.55,0.00,USD,COMPLETED,1378.67
Card Payment,Current,2026-06-16 14:07:46,2026-06-17 09:47:16,Motoshop Kabourek,-493.86,0.00,USD,COMPLETED,884.81
Card Payment,Current,2026-06-16 14:35:10,2026-06-17 11:47:11,Shell,-19.90,0.00,USD,COMPLETED,864.91
Transfer,Current,2026-06-16 19:07:49,2026-06-17 12:05:10,To Cezary Biernat,-144.67,0.00,USD,COMPLETED,720.24
Card Payment,Current,2026-06-17 06:08:47,2026-06-17 15:45:21,Apple,-3.82,0.00,USD,COMPLETED,716.42
ATM,Current,2026-06-17 22:18:44,2026-06-18 05:37:21,Cash withdrawal at Csob 1134 Praha 2,-572.81,0.00,USD,COMPLETED,143.61
Card Payment,Current,2026-06-17 07:45:52,2026-06-18 05:39:05,Hotel Claris,-9.32,0.00,USD,COMPLETED,134.29
Topup,Current,2026-06-18 18:42:39,2026-06-18 18:42:39,Top Up,1302.46,0.00,USD,COMPLETED,1436.75
Transfer,Current,2026-06-19 13:34:25,2026-06-19 13:34:26,Transfer to DANIEL-GABRIEL MURARIU,-854.46,0.00,USD,COMPLETED,582.29
Exchange,Current,2026-06-20 09:25:28,2026-06-20 09:25:28,Exchanged to CZK,-6.30,0.00,USD,COMPLETED,575.99
Exchange,Current,2026-06-20 11:19:27,2026-06-20 11:19:27,Exchanged to CZK,-3.50,0.00,USD,COMPLETED,572.49
Exchange,Current,2026-06-20 12:01:55,2026-06-20 12:01:55,Exchanged to CZK,-3.50,0.00,USD,COMPLETED,568.99
Exchange,Current,2026-06-20 16:47:00,2026-06-20 16:47:00,Exchanged to CZK,-8.40,0.00,USD,COMPLETED,560.59
Exchange,Current,2026-06-20 18:02:50,2026-06-20 18:02:50,Exchanged to CZK,-6.00,0.00,USD,COMPLETED,554.59
Card Payment,Current,2026-06-20 09:25:23,2026-06-21 05:44:34,AMIC Energy,-21.37,0.00,USD,COMPLETED,533.22
Card Payment,Current,2026-06-20 11:19:26,2026-06-21 05:44:59,Sklep Niedobczyce,-20.65,0.00,USD,COMPLETED,512.57
Card Payment,Current,2026-06-20 12:01:54,2026-06-21 05:45:04,Bestfit Club Rybnik,-52.65,0.00,USD,COMPLETED,459.92
Card Payment,Current,2026-06-20 16:46:59,2026-06-21 05:45:21,Pep Cultural Events Sp,-2.16,0.00,USD,COMPLETED,457.76
Card Payment,Current,2026-06-20 18:02:49,2026-06-21 09:02:02,Pączkarnia Tradycyjna,-5.40,0.00,USD,COMPLETED,452.36
Exchange,Current,2026-06-21 11:46:53,2026-06-21 11:46:53,Exchanged to CZK,-4.10,0.00,USD,COMPLETED,448.26
Card Payment,Current,2026-06-21 11:46:52,2026-06-22 05:32:26,Żabka,-4.59,0.00,USD,COMPLETED,443.67
Transfer,Current,2026-06-20 10:44:06,2026-06-22 09:51:51,To Cezary Biernat,-380.27,0.00,USD,COMPLETED,63.40
Exchange,Current,2026-06-22 19:16:18,2026-06-22 19:16:18,Exchanged to CZK,-4.70,0.00,USD,COMPLETED,58.70
Card Payment,Current,2026-06-22 19:16:16,2026-06-23 05:49:53,Apteka Pod Lwem,-46.53,0.00,USD,COMPLETED,12.17
Topup,Current,2026-06-24 09:14:32,2026-06-24 09:14:32,Top Up,1187.06,0.00,USD,COMPLETED,1199.23
Exchange,Current,2026-06-24 10:17:43,2026-06-24 10:17:43,Exchanged to CZK,-6.10,0.00,USD,COMPLETED,1193.13
Exchange,Current,2026-06-24 15:25:20,2026-06-24 15:25:20,Exchanged to CZK,-4.00,0.00,USD,COMPLETED,1189.13
Exchange,Current,2026-06-24 17:33:01,2026-06-24 17:33:01,Exchanged to CZK,-8.30,0.00,USD,COMPLETED,1180.83
Exchange,Current,2026-06-24 18:15:05,2026-06-24 18:15:05,Exchanged to CZK,-6.10,0.00,USD,COMPLETED,1174.73
Exchange,Current,2026-06-25 13:46:06,2026-06-25 13:46:06,Exchanged to CZK,-1.20,0.00,USD,COMPLETED,1173.53
Exchange,Current,2026-06-25 13:59:50,2026-06-25 13:59:50,Exchanged to CZK,-6.20,0.00,USD,COMPLETED,1167.33
Exchange,Current,2026-06-25 14:02:18,2026-06-25 14:02:18,Exchanged to CZK,-3.00,0.00,USD,COMPLETED,1164.33
Exchange,Current,2026-06-25 14:25:59,2026-06-25 14:25:59,Exchanged to CZK,-3.50,0.00,USD,COMPLETED,1160.83
Exchange,Current,2026-06-25 14:33:35,2026-06-25 14:33:35,Exchanged to CZK,-4.90,0.00,USD,COMPLETED,1155.93
Exchange,Current,2026-06-25 18:34:51,2026-06-25 18:34:51,Exchanged to CZK,-10.00,0.00,USD,COMPLETED,1145.93
Exchange,Current,2026-06-25 18:36:38,2026-06-25 18:36:38,Exchanged to CZK,-6.60,0.00,USD,COMPLETED,1139.33
Exchange,Current,2026-06-25 19:07:47,2026-06-25 19:07:47,Exchanged to CZK,-0.10,0.00,USD,COMPLETED,1139.23
Card Payment,Current,2026-06-24 10:17:42,2026-06-25 20:58:22,Sklep Niedobczyce,-11.39,0.00,USD,COMPLETED,1127.84
Card Payment,Current,2026-06-24 15:25:18,2026-06-25 20:58:23,Żabka,-10.60,0.00,USD,COMPLETED,1117.24
Card Payment,Current,2026-06-24 18:15:04,2026-06-25 20:59:06,"Pep F.h.u. ""melior Gro",-2.39,0.00,USD,COMPLETED,1114.85
Card Payment,Current,2026-06-24 17:33:00,2026-06-25 21:44:36,Pączkarnia Tradycyjna,-7.17,0.00,USD,COMPLETED,1107.68
Card Payment,Current,2026-06-25 14:25:58,2026-06-26 05:43:36,Herbaty I Kawy Swiata,-20.65,0.00,USD,COMPLETED,1087.03
Card Payment,Current,2026-06-25 19:07:46,2026-06-26 05:44:29,Kontener394,-19.99,0.00,USD,COMPLETED,1067.04
Card Payment,Current,2026-06-25 13:46:02,2026-06-26 05:44:30,Decathlon,-23.88,0.00,USD,COMPLETED,1043.16
Card Payment,Current,2026-06-25 18:36:37,2026-06-26 05:46:36,Pep Fun Fest,-5.34,0.00,USD,COMPLETED,1037.82
Card Payment,Current,2026-06-25 18:34:50,2026-06-26 05:46:36,Pep Fun Fest,-4.00,0.00,USD,COMPLETED,1033.82
Card Payment,Current,2026-06-25 14:33:34,2026-06-26 05:46:36,Stacja paliw Moya,-13.51,0.00,USD,COMPLETED,1020.31
Exchange,Current,2026-06-26 07:36:58,2026-06-26 07:36:58,Exchanged to CZK,-4.30,0.00,USD,COMPLETED,1016.01
Exchange,Current,2026-06-26 09:13:59,2026-06-26 09:13:59,Exchanged to CZK,-5.90,0.00,USD,COMPLETED,1010.11
Card Payment,Current,2026-06-25 13:59:49,2026-06-26 09:20:36,Ale Jajo Przytulna,-15.38,0.00,USD,COMPLETED,994.73
Card Payment,Current,2026-06-25 14:02:17,2026-06-26 09:20:36,Ale Jajo Przytulna,-7.70,0.00,USD,COMPLETED,987.03
Exchange,Current,2026-06-26 10:21:23,2026-06-26 10:21:23,Exchanged to CZK,-6.40,0.00,USD,COMPLETED,980.63
Exchange,Current,2026-06-26 15:10:04,2026-06-26 15:10:04,Exchanged to CZK,-7.30,0.00,USD,COMPLETED,973.33
Exchange,Current,2026-06-26 16:50:39,2026-06-26 16:50:39,Exchanged to CZK,-5.60,0.00,USD,COMPLETED,967.73
Topup,Current,2026-06-26 22:04:48,2026-06-26 22:04:48,Top Up,1079.74,0.00,USD,COMPLETED,2047.47
Exchange,Current,2026-06-26 23:35:13,2026-06-26 23:35:13,Exchanged to CZK,-9.80,0.00,USD,COMPLETED,2037.67
Card Payment,Current,2026-06-26 15:10:03,2026-06-27 02:55:59,Hoxton Burgers,-29.27,0.00,USD,COMPLETED,2008.40
Card Payment,Current,2026-06-26 16:50:38,2026-06-27 02:56:34,Hell's Barber,-51.44,0.00,USD,COMPLETED,1956.96
Card Payment,Current,2026-06-26 10:21:22,2026-06-27 05:41:08,MOL,-2.36,0.00,USD,COMPLETED,1954.60
Card Payment,Current,2026-06-26 23:35:12,2026-06-27 05:42:25,Garden Bar,-23.02,0.00,USD,COMPLETED,1931.58
Card Payment,Current,2026-06-26 07:36:57,2026-06-27 09:48:35,OMV,-20.57,0.00,USD,COMPLETED,1911.01
Card Payment,Current,2026-06-26 09:13:58,2026-06-27 12:15:06,Shell,-18.41,0.00,USD,COMPLETED,1892.60
Exchange,Current,2026-06-27 12:46:25,2026-06-27 12:46:25,Exchanged to CZK,-5.50,0.00,USD,COMPLETED,1887.10
Exchange,Current,2026-06-27 14:15:20,2026-06-27 14:15:20,Exchanged to CZK,-6.40,0.00,USD,COMPLETED,1880.70
Exchange,Current,2026-06-27 14:25:37,2026-06-27 14:25:37,Exchanged to CZK,-6.50,0.00,USD,COMPLETED,1874.20
Exchange,Current,2026-06-27 14:37:03,2026-06-27 14:37:03,Exchanged to CZK,-7.60,0.00,USD,COMPLETED,1866.60
Exchange,Current,2026-06-27 14:58:55,2026-06-27 14:58:55,Exchanged to CZK,-7.60,0.00,USD,COMPLETED,1859.00
Exchange,Current,2026-06-27 20:10:23,2026-06-27 20:10:23,Exchanged to CZK,-3.40,0.00,USD,COMPLETED,1855.60
Exchange,Current,2026-06-28 00:51:13,2026-06-28 00:51:13,Exchanged to CZK,-5.60,0.00,USD,COMPLETED,1850.00
Exchange,Current,2026-06-28 02:21:47,2026-06-28 02:21:47,Exchanged to CZK,-5.20,0.00,USD,COMPLETED,1844.80
Card Payment,Current,2026-06-27 14:25:36,2026-06-28 03:04:51,Albert,-2.35,0.00,USD,COMPLETED,1842.45
Card Payment,Current,2026-06-27 14:58:54,2026-06-28 03:05:14,Vanille,-4.24,0.00,USD,COMPLETED,1838.21
Card Payment,Current,2026-06-27 14:37:02,2026-06-28 03:05:14,Vanille,-4.24,0.00,USD,COMPLETED,1833.97
Card Payment,Current,2026-06-27 12:46:24,2026-06-28 03:05:40,Kantýna SmíchOFF,-2.45,0.00,USD,COMPLETED,1831.52
Card Payment,Current,2026-06-27 20:10:22,2026-06-28 03:06:16,Bolt,-8.66,0.00,USD,COMPLETED,1822.86
Card Payment,Current,2026-06-27 14:15:19,2026-06-28 03:07:54,Angry Beards,-17.36,0.00,USD,COMPLETED,1805.50
Card Payment,Current,2026-06-28 02:21:46,2026-06-28 07:01:26,Bolt,-11.48,0.00,USD,COMPLETED,1794.02
Card Payment,Current,2026-06-28 00:51:12,2026-06-28 09:34:58,The Pitch,-42.44,0.00,USD,COMPLETED,1751.58
Exchange,Current,2026-06-28 13:15:56,2026-06-28 13:15:56,Exchanged to CZK,-7.30,0.00,USD,COMPLETED,1744.28
Exchange,Current,2026-06-28 15:13:27,2026-06-28 15:13:27,Exchanged to CZK,-8.40,0.00,USD,COMPLETED,1735.88
Exchange,Current,2026-06-28 16:05:11,2026-06-28 16:05:11,Exchanged to CZK,-7.60,0.00,USD,COMPLETED,1728.28
Exchange,Current,2026-06-28 16:40:07,2026-06-28 16:40:07,Exchanged to CZK,-7.10,0.00,USD,COMPLETED,1721.18
Exchange,Current,2026-06-28 16:59:15,2026-06-28 16:59:15,Exchanged to CZK,-7.00,0.00,USD,COMPLETED,1714.18
Exchange,Current,2026-06-28 19:14:24,2026-06-28 19:14:24,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,1709.98
Card Payment,Current,2026-06-28 13:15:55,2026-06-29 03:11:14,Typika,-35.27,0.00,USD,COMPLETED,1674.71
Card Payment,Current,2026-06-28 15:13:26,2026-06-29 03:11:14,Typika,-12.16,0.00,USD,COMPLETED,1662.55
Card Payment,Current,2026-06-28 16:05:10,2026-06-29 03:11:14,Typika,-4.24,0.00,USD,COMPLETED,1658.31
Card Payment,Current,2026-06-28 19:14:24,2026-06-29 05:49:09,MOL,-22.58,0.00,USD,COMPLETED,1635.73
Card Payment,Current,2026-06-28 16:59:14,2026-06-29 05:51:02,Burger King,-14.30,0.00,USD,COMPLETED,1621.43
Card Payment,Current,2026-06-28 16:40:06,2026-06-29 09:26:28,OMV,-23.29,0.00,USD,COMPLETED,1598.14
Exchange,Current,2026-06-29 11:22:29,2026-06-29 11:22:29,Exchanged to CZK,-2.80,0.00,USD,COMPLETED,1595.34
Exchange,Current,2026-06-29 11:32:10,2026-06-29 11:32:10,Exchanged to CZK,-6.60,0.00,USD,COMPLETED,1588.74
Exchange,Current,2026-06-29 11:33:14,2026-06-29 11:33:14,Exchanged to CZK,-3.30,0.00,USD,COMPLETED,1585.44
Transfer,Current,2026-06-29 12:09:05,2026-06-29 12:09:06,To Sylwia Kubik-Biernat,-26.67,0.58,USD,COMPLETED,1558.19
Transfer,Current,2026-06-26 22:06:09,2026-06-29 12:29:53,To Cezary Biernat,-941.90,0.00,USD,COMPLETED,616.29
Exchange,Current,2026-06-29 14:04:36,2026-06-29 14:04:36,Exchanged to CZK,-8.70,0.00,USD,COMPLETED,607.59
Exchange,Current,2026-06-29 17:50:59,2026-06-29 17:50:59,Exchanged to CZK,-7.20,0.00,USD,COMPLETED,600.39
